Curs,Any,Codi centre,Denominació completa,Codi naturalesa,Nom naturalesa,Codi titularitat,Nom titularitat,Adreça,Codi postal,Telèfon,Codi àrea territorial,Nom àrea territorial,Codi comarca,Nom comarca,Codi municipi,Codi municipi_6,Nom municipi,Codi districte municipal,Nom DM,Codi localitat,Nom localitat,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,E-mail centre,URL,Imatge,EINF1C,EINF2C,EPRI,ESO,BATX,AA01,CFPM,PPAS,AA03,CFPS,EE,IFE,PFI,PA01,CFAM,PA02,CFAS,ESDI,ESCM,ESCS,ADR,CRBC,IDI,DANE,DANP,DANS,MUSE,MUSP,MUSS,TEGM,TEGS,ESTR,ADULTS,Georeferència
2024/2025,2024,8047959,Llar d'infants Mainada,1,Públic,1,Departament d'Educació i Formació Professional,"av. de Burgos, 5",8214,937182108,408,Vallès Occidental,40,Vallès Occidental,8904,89045,Badia del Vallès,0,,1,Badia del Vallès,426255,4595453,2.116336,41.50731,a8047959@xtec.cat,http://www.xtec.cat/centres/a8047959,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2116336000 41507310000)
2024/2025,2024,25009873,Aula de Música Municipal d'Oliana,1,Públic,4,Corporacions Locals,"c. Germà Frederic, s/n",25790,973470576,1160,Alt Pirineu i Aran,4,Alt Urgell,25149,251497,Oliana,0,,3,Oliana,360614,4658877,1.315142,42.0696,c5009873@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (1315142000 42069600000)
2024/2025,2024,8061804,Escola Bressol Els Tres Tombs,1,Públic,4,Corporacions Locals,"c. Manso, 28 bis",8015,933250913,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,429791,4580881,2.160402,41.37638,a8061804@xtec.cat,http://www.xtec.cat/eei-trestombs,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2160402000 41376380000)
2024/2025,2024,8078336,Escola L'Oreneta,1,Públic,1,Departament d'Educació i Formació Professional,"av. Via de la Plata, s/n",8214,,408,Vallès Occidental,40,Vallès Occidental,8904,89045,Badia del Vallès,0,,1,Badia del Vallès,425950,4595708,2.112656,41.50957,a8078336@xtec.cat,,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2112656000 41509570000)
2024/2025,2024,8062432,HDA Hospital de Dia de Gavà - HDA,1,Públic,99,No Informat,"c. Sant Lluís, 66",8850,936384364,308,Baix Llobregat,11,Baix Llobregat,8089,80898,Gavà,0,,4,Gavà,415897,4573300,1.995316,41.30678,a8062432@xtec.cat,,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1995316000 41306780000)
2024/2025,2024,8064970,Institut Nou de Vilafranca del Penedès,1,Públic,1,Departament d'Educació i Formació Professional,"av. Europa, s/n",8720,938173748,1260,Penedès,3,Alt Penedès,8305,83054,Vilafranca del Penedès,0,,5,Vilafranca del Penedès,391072,4576998,1.698168,41.33711,a8064970@xtec.cat,http://agora.xtec.cat/insvilafranca,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1698168000 41337110000)
2024/2025,2024,8069979,Llar d'infants Cavall Fort,1,Públic,4,Corporacions Locals,"c. Miquel Martí i Pol, s/n",8520,938463494,508,Maresme - Vallès Oriental,41,Vallès Oriental,8086,80863,Les Franqueses del Vallès,0,,2,Corró d'Avall,441612,4608827,2.299043,41.62903,a8069979@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2299043000 41629030000)
2024/2025,2024,25004115,Escola La Roca - ZER L'Eral,1,Públic,1,Departament d'Educació i Formació Professional,"pl. Escoles, s/n",25175,973126286,125,Lleida,33,Segrià,25200,252000,Sarroca de Lleida,0,,1,Sarroca de Lleida,296249,4592689,0.560373,41.45993,c5004115@xtec.cat,https://agora.xtec.cat/ceipsarroca/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (560373000 41459930000)
2024/2025,2024,8043929,Escola Llebetx,1,Públic,1,Departament d'Educació i Formació Professional,"Camí Sant Gervasi, s/n(Apart.corr.279)",8800,938153745,1260,Penedès,17,Garraf,8307,83073,Vilanova i la Geltrú,0,,1,Vilanova i la Geltrú,392243,4563238,1.714593,41.21335,a8043929@xtec.cat,http://agora.xtec.cat/escolallebetx/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1714593000 41213350000)
2024/2025,2024,8031757,Institut Forat del Vent,1,Públic,1,Departament d'Educació i Formació Professional,"Pizarro, 35",8290,936911451,408,Vallès Occidental,40,Vallès Occidental,8266,82665,Cerdanyola del Vallès,0,,1,Cerdanyola del Vallès,428762,4593041,2.146658,41.48581,a8031757@xtec.cat,http://agora.xtec.cat/iesforatdelvent,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2146658000 41485810000)
2024/2025,2024,8072607,EOI de Cornellà de Llobregat,1,Públic,1,Departament d'Educació i Formació Professional,"c. Ignasi Iglésias, 7",8940,933778177,308,Baix Llobregat,11,Baix Llobregat,8073,80734,Cornellà de Llobregat,0,,3,Cornellà de Llobregat,422356,4579334,2.071691,41.36177,a8072607@xtec.cat,http://www.eoicornella.cat/,,,,,,,,,,,,,,,,,,,,,,,,IDI,,,,,,,,,,,POINT (2071691000 41361770000)
2024/2025,2024,8042411,Esc. de Música Municipal Joan Valls,1,Públic,4,Corporacions Locals,"c. Buenos Aires, 16-18",8140,938653496,508,Maresme - Vallès Oriental,41,Vallès Oriental,8033,80333,Caldes de Montbui,0,,1,Caldes de Montbui,430407,4609453,2.164459,41.63377,a8042411@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2164459000 41633770000)
2024/2025,2024,8055051,CFA Castelldefels,1,Públic,1,Departament d'Educació i Formació Professional,"c. Muralla, 1, planta baixa",8860,936641884,308,Baix Llobregat,11,Baix Llobregat,8056,80569,Castelldefels,0,,1,Castelldefels,414524,4570920,1.979257,41.2852,a8055051@xtec.cat,http://agora.xtec.cat/cfacastelldefels/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (1979257000 41285200000)
2024/2025,2024,17009734,Llar d'infants El Montori,1,Públic,4,Corporacions Locals,"c. Salvetat, 3",17133,972769288,117,Girona,10,Baix Empordà,17126,171267,Parlavà,0,,4,Parlavà,502607,4652411,3.03149,42.02372,b7009734@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3031490000 42023720000)
2024/2025,2024,8053364,Institut Josep Mestres i Busquets,1,Públic,1,Departament d'Educació i Formació Professional,"c. Ferran i Clua, 19",8840,936580884,308,Baix Llobregat,11,Baix Llobregat,8301,83015,Viladecans,0,,1,Viladecans,417299,4574026,2.011967,41.31346,a8053364@xtec.cat,http://www.institutmestres.com,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2011967000 41313460000)
2024/2025,2024,8050193,Ca la Rita,2,Privat,26,Societats Mercantils,"c. Josep Estrada, 27",8320,935552251,508,Maresme - Vallès Oriental,21,Maresme,8118,81189,El Masnou,0,,1,El Masnou,443089,4592648,2.3183,41.48342,a8050193@xtec.cat,http://www.xtec.cat/centres/a8050193,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2318300000 41483420000)
2024/2025,2024,8046335,Escola Bressol Bellmunt,1,Públic,4,Corporacions Locals,"c. Font Florida, s/n",8038,933325945,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,428292,4579930,2.142585,41.36769,a8046335@xtec.cat,http://www.xtec.cat/centres/a8046335,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2142585000 41367690000)
2024/2025,2024,17003689,Escola Pedralta,1,Públic,1,Departament d'Educació i Formació Professional,"av. de l'Església, 4",17246,972837752,117,Girona,10,Baix Empordà,17181,171812,Santa Cristina d'Aro,0,,6,Santa Cristina d'Aro,500208,4629262.2,3.002504,41.81523,b7003689@xtec.cat,http://www.escolapredralta.net,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3002504000 41815230000)
2024/2025,2024,17006769,Institut de Llançà,1,Públic,1,Departament d'Educació i Formació Professional,"c. Vuit de març, s/n",17490,972121489,117,Girona,2,Alt Empordà,17092,170926,Llançà,0,,9,Llançà,512602,4689659,3.15303,42.35909,b7006769@xtec.cat,http://agora.xtec.cat/insllanca,,,,,ESO,BATX,,CFPM,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3153030000 42359090000)
2024/2025,2024,8030777,Dominiques Vallirana,2,Privat,22,Fundacions,"pl. Sant Domènec, 1",8759,936832846,308,Baix Llobregat,11,Baix Llobregat,8295,82956,Vallirana,0,,12,Vallirana Centre,410392,4581759,1.928319,41.38236,a8030777@xtec.cat,http://www.dominiquesvallirana.com/,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1928319000 41382360000)
2024/2025,2024,8047509,Institut Ítaca,1,Públic,1,Departament d'Educació i Formació Professional,"c. Bonaventura Calopa, 15-21",8830,936303584,308,Baix Llobregat,11,Baix Llobregat,8200,82009,Sant Boi de Llobregat,0,,1,Sant Boi de Llobregat,420214,4577041,2.046388,41.34091,a8047509@xtec.cat,http://institutitaca.cat,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2046388000 41340910000)
2024/2025,2024,8072255,Institut Premià de Mar,1,Públic,1,Departament d'Educació i Formació Professional,"c. Rafael de Casanova, s/n",8330,937549282,508,Maresme - Vallès Oriental,21,Maresme,8172,81727,Premià de Mar,0,,1,Premià de Mar,447515,4593947,2.371198,41.49542,a8072255@xtec.cat,http://agora.xtec.cat/inspm/,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,PFI,,,,,,,,,,,,,,,,,TEGM,,,,POINT (2371198000 41495420000)
2024/2025,2024,8071354,Gremial d'Electricitat i Fontaneria de Barcelona,2,Privat,26,Societats Mercantils,"c. Mallorca, 462",8034,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,431330,4584111,2.178437,41.40561,a8071354@xtec.cat,www.egibcn.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2178437000 41405610000)
2024/2025,2024,43011960,Esc. de Música Municipal del Perelló,1,Públic,4,Corporacions Locals,"p. de l'U d'octubre de 2017, s/n",43519,,243,Terres de l'Ebre,9,Baix Ebre,43104,431042,El Perelló,0,,2,El Perelló,307271,4527175,0.712849,40.87298,e3011960@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (712849000 40872980000)
2024/2025,2024,8025885,La Farga,2,Privat,26,Societats Mercantils,"ctra. de Sant Cugat a El Papiol, 36-46",8195,935894464,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,2,Mira-sol,421333,4591221,2.057913,41.46873,a8025885@xtec.cat,https://lafarga.institucio.org/ca/,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2057913000 41468730000)
2024/2025,2024,8029660,El Cim,2,Privat,21,Cooperatives,"c. Frederic Soler, 22",8224,937330630,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,4,Terrassa 4,4,Terrassa,416857,4601927,2.002845,41564,a8029660@xtec.cat,http://escolaelcim.cat/,,EINF1C,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2002845000 41564000000)
2024/2025,2024,8064179,Escola La Llacuna del Poblenou,1,Públic,1,Departament d'Educació i Formació Professional,"c. Pallars, 207",8005,933568863,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,432992,4583679,2.198359,41.40186,a8064179@xtec.cat,http://www.escolalallacuna.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2198359000 41401860000)
2024/2025,2024,8000013,Escola Francesc Platón i Sartí,1,Públic,1,Departament d'Educació i Formació Professional,"c. Salvador Espriu, 3",8630,937700381,308,Baix Llobregat,11,Baix Llobregat,8001,80018,Abrera,0,,14,Entitat Oest d'Abrera,408292,4596522,1.900965,41.51508,a8000013@xtec.cat,http://blocs.xtec.cat/platonabrera/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1900965000 41515080000)
2024/2025,2024,8016811,Escola Josep Andreu - Charlie Rivel,1,Públic,1,Departament d'Educació i Formació Professional,"pg .Vilanova, 37-39",8880,938950956,1260,Penedès,17,Garraf,8074,80749,Cubelles,0,,1,Cubelles,388932,4563083,1.675128,41.2115,a8016811@xtec.cat,http://agora.xtec.cat/escolajacharlierivel/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1675128000 41211500000)
2024/2025,2024,8076418,Atlètic Terrassa Hockey Club,2,Privat,29,Altres Titularitats,"ctra. de Castellar, km. 20,3 (Can Salas)",8222,,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,0,,4,Terrassa,419944,4605314,2.039415,41.59551,a8076418@xtec.cat,,,,,,,,,,,,CFPS,,,,,,,,,,,,,,,,,,,,TEGM,TEGS,,,POINT (2039415000 41595510000)
2024/2025,2024,8011424,Sants Innocents,2,Privat,24,Ordes i Congregacions Catòlics,"c. Cardenal Tedeschini, 29 bis",8027,933408192,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,9,Sant Andreu,1,Barcelona,431782,4586271,2.183594,41.4251,a8011424@xtec.cat,,,,,,,,,,,,,EE,,,,,,,,,,,,,,,,,,,,,,,POINT (2183594000 41425100000)
2024/2025,2024,8074574,La Gavina II,2,Privat,26,Societats Mercantils,"c. Marc Aureli, 22-36",8006,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,428353,4583661,2.14287,41.40129,a8074574@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2142870000 41401290000)
2024/2025,2024,8006209,FEP Sant Medir,2,Privat,22,Fundacions,"c. Constitució, 15",8014,934217150,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,427900,4580180,2.137869,41.3699,a8006209@xtec.cat,http://www.escolasantmedir.cat,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2137869000 41369900000)
2024/2025,2024,8055233,Esc. de Música Municipal de Manlleu,1,Públic,4,Corporacions Locals,Casa de Cultura Can Puget,8560,938507809,1060,Catalunya Central,24,Osona,8112,81120,Manlleu,0,,1,Manlleu,440680,4650133,2.283715,42.00097,a8055233@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2283715000 42000970000)
2024/2025,2024,8009508,FEP Santa Teresa de Lisieux,2,Privat,22,Fundacions,"c. Déu i Mata, 67",8029,934309318,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,4,Les Corts,1,Barcelona,427695,4582240,2.135168,41.38844,a8009508@xtec.cat,http://www.stlisieux.org,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2135168000 41388440000)
2024/2025,2024,8070362,Llar d'infants La Blava,1,Públic,4,Corporacions Locals,"ptge. Can Gili, 26",8210,,408,Vallès Occidental,40,Vallès Occidental,8252,82520,Barberà del Vallès,0,,2,Barberà del Vallès,427129,4597236,2.126594,41.52345,a8070362@xtec.cat,https://blocs.xtec.cat/llarlablava/,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2126594000 41523450000)
2024/2025,2024,25008674,Llar d'infants de La Fuliola,1,Públic,4,Corporacions Locals,"av. de Catalunya, s/n",25332,973570013,125,Lleida,38,Urgell,25096,250962,La Fuliola,0,,2,La Fuliola,334214,4620619,1.006939,41.72009,c5008674@xtec.cat,http://www.xtec.cat/centres/c5008674,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1006939000 41720090000)
2024/2025,2024,8004286,Escola Pia de Sarrià-Calassanç,2,Privat,24,Ordes i Congregacions Catòlics,"c. Immaculada, 25-35",8017,932120908,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,426839,4584299,2.124686,41.4069,a8004286@xtec.cat,https://www.escolapissarria.cat/,,,EINF2C,EPRI,ESO,BATX,,CFPM,,AA03,CFPS,,,,,,,,,,,,,,,,,,,,TEGM,TEGS,,,POINT (2124686000 41406900000)
2024/2025,2024,8063229,Institut Montpedrós,1,Públic,1,Departament d'Educació i Formació Professional,"c. Esquirol, 9",8690,936453574,308,Baix Llobregat,11,Baix Llobregat,8244,82444,Santa Coloma de Cervelló,0,,2,Santa Coloma de Cervelló,417432,4579742,2.012779,41.36495,a8063229@xtec.cat,http://www.insmontpedros,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2012779000 41364950000)
2024/2025,2024,8065263,Escola Puigsoler,1,Públic,1,Departament d'Educació i Formació Professional,"c. del Poeta Maragall, s/n",8295,938332244,1060,Catalunya Central,7,Bages,8262,82628,Sant Vicenç de Castellet,0,,3,Sant Vicenç de Castellet,405925,4613770,1.869896,41.67014,a8065263@xtec.cat,www.puigsoler.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1869896000 41670140000)
2024/2025,2024,25004644,Escola Espígol - ZER Riu Ondara,1,Públic,1,Departament d'Educació i Formació Professional,"pl. de la Vila, s/n",25331,973570603,125,Lleida,38,Urgell,25225,252252,Tornabous,0,,3,Tornabous,338003,4618508,1.053037,41.7018,c5004644@xtec.cat,http://agora.xtec.cat/zerriuondara,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1053037000 41701800000)
2024/2025,2024,8021880,Escola Salvador Espriu,1,Públic,1,Departament d'Educació i Formació Professional,"c. Buenos Aires, s/n",8390,934690715,508,Maresme - Vallès Oriental,21,Maresme,8126,81265,Montgat,0,,1,Montgat,439879,4591044,2.280019,41.4687,a8021880@xtec.cat,http://www.espriumontgat.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2280019000 41468700000)
2024/2025,2024,43008547,Escola Cambrils,1,Públic,1,Departament d'Educació i Formació Professional,"c. Joan Bardina, 1",43850,977368348,143,Tarragona,8,Baix Camp,43038,430385,Cambrils,0,,2,Cambrils,337678,4548389,1.067918,41.07056,e3008547@xtec.cat,http://escolacambrils.wordpress.com/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1067918000 41070560000)
2024/2025,2024,8066024,Esc. de Música Aula de So,2,Privat,21,Cooperatives,"p. d'en Coll, 2",8172,935897309,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,423987,4591844,2.089624,41.47459,a8066024@xtec.cat,www.auladeso.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2089624000 41474590000)
2024/2025,2024,17000342,Escola de la Vila Baldiri Reixac,1,Públic,1,Departament d'Educació i Formació Professional,"c. Llibertat, 80",17820,972570660,117,Girona,28,Pla de l'Estany,17015,170157,Banyoles,0,,1,Banyoles,480467,4663180,2.763701,42.12047,b7000342@xtec.cat,https://agora.xtec.cat/escbaldirireixaclavila,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2763701000 42120470000)
2024/2025,2024,8038405,Cent.Sup.Música Liceu,2,Privat,22,Fundacions,"c. Nou de la Rambla, 82-88/c. Tàpies, 7",8002,933041111,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,1,Ciutat vella,1,Barcelona,430667,4580867,2.17087,41.37633,a8038405@xtec.cat,http://www.conservatoriliceu.es/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSS,,,,,POINT (2170870000 41376330000)
2024/2025,2024,8010821,Magòria,2,Privat,21,Cooperatives,"c. Santa Dorotea, 5",8004,934236574,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,428564,4580347,2.145787,41.37146,a8010821@xtec.cat,http://www.magoria.org,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2145787000 41371460000)
2024/2025,2024,8035994,Escola Salvador Espriu,1,Públic,1,Departament d'Educació i Formació Professional,"c. Sant Joan, 10",8980,936663852,308,Baix Llobregat,11,Baix Llobregat,8211,82114,Sant Feliu de Llobregat,0,,1,Sant Feliu de Llobregat,419893,4581152,2.042004,41.3779,a8035994@xtec.cat,http://agora.xtec.cat/ceip-espriu-sfeliu,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2042004000 41377900000)
2024/2025,2024,8064118,Escola Ciutat d'Alba,1,Públic,1,Departament d'Educació i Formació Professional,"c. Pere Ferrer, 5",8195,935764033,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,422172,4591512,2.067926,41.47143,a8064118@xtec.cat,http://www.escolaciutatdalba.cat/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2067926000 41471430000)
2024/2025,2024,8044612,Institut Torre de Malla,1,Públic,1,Departament d'Educació i Formació Professional,"av. Espanya, 116",8150,935623203,508,Maresme - Vallès Oriental,41,Vallès Oriental,8159,81593,Parets del Vallès,0,,3,Parets del Vallès,435396,4601941,2.225168,41.56653,a8044612@xtec.cat,http://www.instorredemalla.cat,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2225168000 41566530000)
2024/2025,2024,25001722,Escola Sant Jaume - ZER L'Oliver,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Barcelona, s/n",25185,973782072,125,Lleida,33,Segrià,25102,251023,La Granja d'Escarp,0,,1,La Granja d'Escarp,278865,4588658,0.353901,41.41906,c5001722@xtec.cat,http://agora.xtec.cat/zeroliver/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (353901000 41419060000)
2024/2025,2024,8051215,Llar d'infants de Sant Jordi,1,Públic,4,Corporacions Locals,"camí de Sant Jordi, 81",8698,938248158,1060,Catalunya Central,14,Berguedà,8268,82687,Cercs,0,,5,Cercs,405483,4667149,1.856036,42.15076,a8051215@xtec.cat,http://www.xtec.cat/centres/a8051215,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1856036000 42150760000)
2024/2025,2024,8019861,Escola Gafarró - ZER Alt Lluçanès,1,Públic,1,Departament d'Educació i Formació Professional,"c. Rourets, s/n",8514,938554054,1060,Catalunya Central,24,Osona,8109,81094,Lluçà,0,,2,Santa Eulàlia de Puig-oriol,423373,4657766,2.073769,42.06822,a8019861@xtec.cat,http://agora.xtec.cat/zer-altllucanes/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2073769000 42068220000)
2024/2025,2024,8016264,Escola El Solell,1,Públic,1,Departament d'Educació i Formació Professional,"c. Alberes, s/n",8756,936720150,308,Baix Llobregat,11,Baix Llobregat,8905,89058,La Palma de Cervelló,0,,4,La Palma de Cervelló,413634,4585327,1.966578,41.41485,a8016264@xtec.cat,http://www.escolaelsolell.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1966578000 41414850000)
2024/2025,2024,8076327,LLI privada L'Essència,2,Privat,26,Societats Mercantils,"c. Jaume I, 7-9",8397,936836721,508,Maresme - Vallès Oriental,21,Maresme,8163,81635,Pineda de Mar,0,,1,Pineda de Mar,474281,4608342,2.691256,41.62638,a8076327@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2691256000 41626380000)
2024/2025,2024,25001084,Escola Joaquim Palacín,1,Públic,1,Departament d'Educació i Formació Professional,"pg. Urgell, 17",25142,973565328,125,Lleida,27,Pla d'Urgell,25052,250523,Bellvís,0,,2,Bellvís,318310,4615396,0.817455,41.66961,c5001084@xtec.cat,http://agora.xtec.cat/ceipjpalacin,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (817455000 41669610000)
2024/2025,2024,8043346,Escola Montserrat,1,Públic,1,Departament d'Educació i Formació Professional,"Passatge Jordi Rius i Bou, 1",8292,937771139,308,Baix Llobregat,11,Baix Llobregat,8076,80765,Esparreguera,0,,4,Esparreguera,406053,4599112,1.87373,41.53815,a8043346@xtec.cat,http://blocs.xtec.cat/escolamontserratesparreguera/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1873730000 41538150000)
2024/2025,2024,43009722,Institut Cal·lípolis,1,Públic,1,Departament d'Educació i Formació Professional,"Autovia de Salou, s/n",43006,977544202,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,348963,4551488,1.201415,41.10064,e3009722@xtec.cat,http://www.institutcallipolis.cat,,,,,,BATX,,CFPM,,AA03,CFPS,,IFE,PFI,,,,,,,,,,,,,,,,,TEGM,TEGS,,,POINT (1201415000 41100640000)
2024/2025,2024,17008766,CTA,2,Privat,26,Societats Mercantils,"c. Garrigas, s/n Polígon Clos de Fires",17600,972505498,117,Girona,2,Alt Empordà,17066,170669,Figueres,0,,1,Figueres,497922,4679278,2.974804,42265,b7008766@xtec.cat,http://escolatecnicagirona.com/,,,,,,,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2974804000 42265000000)
2024/2025,2024,8026749,Escola Pérez Sala,1,Públic,1,Departament d'Educació i Formació Professional,"av. Montevideo, 40",8340,937591257,508,Maresme - Vallès Oriental,21,Maresme,8219,82191,Vilassar de Mar,0,,1,Vilassar de Mar,449148,4595049,2.390671,41.50545,a8026749@xtec.cat,www.escolaperezsala.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2390671000 41505450000)
